Date,Shower,Dishwasher,Laundry,Kitchen,Irrigation,Car Wash,Gardening,Miscellaneous
2024-07-27,-0.4064473601268842,-0.5563883090156672,-0.7302655032682376,-0.5126208551012127,0.40621136106414335,-0.45549484313636657,0.35380368801860773,0.08907008022081764
2024-07-01,-1.3630519404968555,-0.3783205156204978,0.15893461075084223,-0.6658997258262725,1.1245902192803536,-0.22223029771303762,0.01832974373235328,0.6878624334574764
2024-08-13,0.5641333328516905,0.2260869943812256,0.9561124838919891,0.17240407608976502,-0.12251822509632566,-0.0664987411978756,-0.25603281746915746,0.29057576814982844
2024-09-04,0.7036109107141917,-0.2889966568051828,-0.07396272065493402,-0.48100408408624357,0.8430259880715874,0.029238632703871177,0.8448310245870242,-0.25886666380086115
2024-06-16,-0.32156816054044807,-0.9884321549432609,-0.7252238109454069,0.34984050083134266,0.6058707343533212,-0.638702822815063,-0.7845021297698916,-0.3766926971132932
2024-07-18,-0.26852507530659325,-0.3573466102520116,0.16854398083056196,-0.12493570738335216,-0.23085576027999777,-0.5445561370060241,0.27463364764076437,-0.15911818721663815
2024-04-02,0.2438970574853749,-0.6098056287098189,1.1232927593541358,0.24294439027728956,0.08658486066675519,-0.0975261775204418,0.09436290105803159,-0.36130951546139606
2024-03-10,0.2664482626684476,-0.7330967008406998,0.01107411630843838,-1.1828648391467425,0.25021926375136566,-0.27881794893754624,-0.0924305052948359,-0.27336465279077926
2024-09-02,-0.25712858686189044,0.3464474870732725,0.43771579828078583,-0.6756050985240111,0.45711101897976564,-0.11607698484555087,-0.8415559442514493,-0.14453159630985069
2024-04-06,-0.35401384669320624,-0.00019202080434701686,-0.6276622240725991,-1.0111536891813762,-0.7582221138464118,-0.3735796997625704,-0.8209540264045517,-0.03457707960508906
2024-05-23,0.3752845250990699,0.4105827140536451,-0.8970329337873186,-0.44327490778810785,-0.07819011637200045,-0.42802436937772376,0.1948692856330185,-0.15672336693668912
2024-10-05,0.1549012426448042,-0.6202355487239829,-0.05098323632286187,-0.16903382990238464,-0.2476411073436384,-0.7139343474603713,-0.3691834209950978,-0.3550186601721565
2024-04-07,0.41224970391502486,-0.03014022523069178,0.8633605161606278,0.007822512782074712,-0.6367370436247739,-0.43432734128975076,-0.28020777191568336,-1.2281274568528142
2024-10-25,-1.2591615703494994,0.03945644014893566,0.5216812976355757,0.34308238393476,0.3223553955876626,-0.06325382367273658,0.06084752490653621,0.6074897956197589
2024-03-09,-0.6247549156436728,-0.1846856515886673,-0.20523759101704298,-1.0439786989980582,-0.849181547057056,0.18350992850809844,-0.43354188874442573,0.09165158710730768
2024-01-24,-0.3453991154351524,0.2919254911668046,-0.030496951044137233,0.2667737714499137,0.1289557477844732,-0.10088599876885904,0.5724135694640392,-0.18674207586756264
2024-02-07,0.16722501078183516,-0.4130802589373171,-1.0053815590530528,0.3647339662501156,-0.1580642380735913,-0.4167104870919587,-0.018374399524456093,-0.07953825807573624
2024-05-24,-0.14003705042398257,-0.22507530742567777,-0.6701761776708017,0.21892688948860195,0.1973632676475936,-0.5104294030506838,-0.5520788065057618,-0.8466792507403987
2024-05-02,0.3415198335909455,-0.21060224976546876,-0.31689352949185084,-0.2222218551691452,0.719803828231332,-1.7032119559938372,0.329028325366566,-0.3787418164777572
2024-03-08,-0.7149178454468124,0.8812377212199709,-0.13212491561250664,-0.09106327395907808,-0.0638558376497066,-0.8303961502724395,0.19246392533452014,-1.2289475900658005
2024-06-12,-0.005572044913738547,-0.8965627572467029,0.19621430139941312,-0.30818610185893475,0.13272670560283023,0.34668590550064254,-0.8715542621777244,0.4191538941729907
2024-10-14,0.29222564194021033,-0.10335246908247583,0.6799571237431481,-0.10451179228500135,0.5702777567387923,0.16577006783542272,0.44577318448933007,0.4093152299766293
2024-10-18,-0.20669430100130096,-0.6089227147988289,-0.9034257792479053,0.23480188658669746,-0.41713782898894974,-0.30367497277906313,-0.10014095051225035,-0.26721724970809235
2024-12-10,1.0904361600295047,-0.10914445768319876,0.41913123430659743,-0.8433960195218062,-0.19800646108437586,-0.7373058071003278,0.14888340625488625,0.1431106120894356
2024-05-05,-0.9580520788505688,-0.7925199510487932,-0.23776309810378476,0.7627520488484945,-0.2592593217185661,-0.49558738661169305,-0.02909637225162723,1.3021320136769348
2024-05-26,-0.37418164534277865,0.4568267927334175,-0.7606154751400331,0.38301541703649816,-0.4046127415210296,0.6381469113894843,-0.35909569916980094,0.7485970622239345
2024-11-07,-0.6873749772671268,0.13261350550820425,-1.1671675590088806,-0.9819319282365836,0.2739683943192494,0.11130907403771899,-0.10840446333777648,-0.37386793179491934
2024-03-27,-0.3320924003586602,0.5594098925074281,-0.1442587525529831,-0.23075543662207768,-0.037935131806986495,-0.19593225224923258,-0.36474212247542526,0.04275197795005903
2024-11-03,-0.8857858261283246,0.5048958732817294,0.10714249932924508,-0.43700637759509453,1.4309938505749358,0.01495679088075691,0.2551430505860729,0.8508905387158033
2024-07-04,0.042610717774000946,-0.12584098473590768,-0.5023113654054703,-0.13278574771298646,-0.3011459739574853,-3.137843176808523e-05,-0.5140116188519775,-0.3184372045583432
2024-12-29,0.11357193942500007,0.3375788365566973,-0.27557208645772224,0.4814688598048193,-0.35372944810003754,0.3219546203828796,-0.4790690825127415,-1.1021601088941095
2024-06-24,0.4068350574252907,0.6827364372111804,-0.5339542435588055,-0.8071973982638992,-0.689636810872122,0.32763778349512684,-0.13017066464682314,-0.7898102249931802
2024-10-04,-0.4326479878497432,-0.3475633705021922,0.07438407960746686,0.08921878635106215,0.10335130885821787,0.1854519671274799,-0.7186417606210058,-0.7568906303452507
2024-06-26,0.604932349992066,-1.252609858110246,0.2381659505756243,-0.1701491500668633,-1.401396237212843,-0.16369126116958513,-0.04679178225546865,-0.08115172918189568
2024-11-01,-0.5720244305551515,-0.38478135355696474,-0.07573844121031835,-0.30217498463175824,-0.13631323971670375,-0.20179443387642204,-1.0029935051103274,-0.4103197787510693
2024-08-06,0.5003434807757802,0.4264673351626921,0.8649411902099379,0.5458439912438519,-0.24739467228241144,0.404205118664275,0.7914111564193956,0.08006932343229543
2024-09-15,0.0032624585267943106,-1.19027428905297,-0.8729931750122896,0.9572044615596865,0.1920219310230925,0.19809457690532317,-0.2397122676400546,0.8532959843046954
2024-05-09,-0.13488230552560287,-0.3398016298439661,0.1461938905266675,-0.6437770029608576,0.4274526422503514,-1.0311055013704933,-1.11050038335467,0.4500821443880336
2024-02-08,0.7572129114647127,0.08007321930915841,0.11841568183006536,0.2602430324124925,-0.9163994462800878,-0.9329711127799549,0.3467495956509012,-0.475993497161705
2024-01-12,-0.8195416031345081,0.8202782627165072,0.3487562597496933,0.48885830030580046,-0.6519545691506105,0.21618687773970774,-0.03712817212360004,0.2876185001955821
2024-08-27,-0.7409051071307302,-0.4029491231497521,0.7901037763473993,0.06333050475301148,-0.5712924466564587,0.11476703482326032,0.3735964849755428,0.6189448336983033
2024-07-13,-1.0392001468691785,-0.20142157081256915,-1.449601831435959,-0.5582116259992648,0.1468073905896087,0.3518123134569837,-0.4448313205329433,-0.21873503266823355
2024-04-22,-1.4431595579695207,0.07547215549674739,-1.475331627309541,0.6902957597501246,-0.8282606044624423,-0.6000426480960146,-0.486231148598027,0.603095188782449
2024-06-28,-0.5127041952345891,-0.5484129425536056,-0.708039059354813,-0.32022598202975866,1.0074952525755327,-0.6989269920583667,0.06732257525261588,-0.1152178632978517
2024-08-26,2.741292942587191,8.249279274963012,5.2640561392087255,8.123553130016825,4.953004806758681,6.970313796570988,3.3979244045204235,3.5245849696951335
2024-08-15,-0.6808783541096565,0.3443035775713207,-0.3803565370177426,0.28142823694105384,-0.3344173432855161,0.4466758289871489,-0.027871616992986018,-1.017114102762489
2024-04-27,-0.5411947809541027,0.025190794263322297,-0.7800760642391964,-0.6237438974343757,-1.2949942582288534,-0.6828170827945073,-0.35307525150148056,0.509617674155142
2024-12-02,-0.25678890118353587,-0.6764196074439647,-0.38770770919298214,0.5740377917743903,0.07016786455971628,0.10024271575010953,0.6127918405182199,-0.00905946853286318
2024-12-17,0.07699558283778787,-1.0122755117185793,0.334566534742175,0.3263260356670129,-0.22581466363673686,-0.332195075161675,-0.11016230888757225,0.4847285437571881
2024-12-07,-0.4264697669959165,0.8251878068580785,-0.8107859470877684,0.3867397789222171,0.3949642316676878,-0.5652601561444838,-0.34355628106433733,-0.020659407681432672
2024-12-20,-0.41838396631767644,0.5682755366732118,0.3808511437790877,-0.4126800543948005,0.04476992085209912,-0.7135106395367473,1.3653061456548776,-0.3966294340959337
2024-06-13,0.15340350003423284,-0.7975901860855441,0.17743094245132252,-0.4565943535888191,0.19667447470247973,0.2461813589252835,0.6686247021111573,1.0140575976971946
2024-08-07,-0.28858809834023214,-0.07123664753207541,0.8994534375298688,0.17586653730173427,-0.12111319952854223,-0.8192616393520802,-0.4497753446327634,0.54109546527237
2024-09-07,-0.3778086308272846,0.1366111172288678,0.002679297580820845,0.4436463827160386,-0.1879991660011553,-0.5971171630200157,-0.7632078996205013,0.37425011330636615
2024-06-03,0.3191636771463167,-0.33515870174954393,-0.7967856460785103,-0.2205612326169406,0.5024848675088289,0.40995492979506415,-0.7522318213611561,0.4227444504813339
2024-07-16,-0.12419009395052481,0.7312186840636176,-0.32215881465715973,-0.23135161022194115,-0.4530094179666594,-1.485812139847386,0.152507295024214,-0.6482134825908407
2024-12-05,0.21056350591284637,0.8897928260961994,-0.21490367940028274,0.3509327563365866,0.5340657716769565,0.2871154860262407,-0.32558984866834784,-0.9185405065128092
2024-01-03,0.14928085418234696,0.15286792780916386,-0.336277747948299,0.5963304090906268,-0.0654132415660591,-0.2455226327940608,-0.3734691279610936,-0.12301406862046532
2024-04-25,0.5012788520490058,0.6076849799341896,0.2229758092000196,0.08058618320042431,-0.6495906965528695,0.27410391409844576,0.36308583602635364,-1.8993598949736301
2024-09-01,-0.37954096241567886,1.006081651585406,0.6711597256848415,-0.7636200519461572,0.586017799386296,-0.3879766867165578,-0.4716737768584386,0.19900144439649853
2024-09-06,0.3062820599289365,-0.8533351385679973,-0.29483183407307945,-0.32620837543811126,-0.4696326191615201,-0.5565836690240231,0.8391152678213045,-0.8431303173655497
2024-10-15,0.6005584362120453,-0.2809336645479017,-0.11513599518223849,-0.34529592262069103,-0.11563366733931559,-0.062005210228704546,-1.0152946114972454,-0.6521063921655623
2024-04-30,-0.5934482572702444,-0.5474895190207817,0.05052666856900675,-0.2492153802048422,-0.8056834908355096,-0.6866723984964033,-0.5078880164743156,-0.5277677197095818
2024-10-08,-0.2598337953841034,-0.40907075897223005,0.17041467787558093,-0.32988192849944864,-0.48581582038819165,0.4061122904928297,-0.19203997960197372,-0.8645572852693977
2024-07-29,0.04473362675263593,0.19816546377147487,-0.6794384027611771,1.2163949134767742,0.22882529132867935,-0.13239338501848863,-0.3446686234892254,0.496500300601147
2024-11-10,-0.7286755666603939,-0.040008899743168076,0.34671367380530405,0.4330796280004763,-0.18178341860778374,-0.17842063341919068,0.04291842810471272,-0.19617212101968914
2024-05-07,-0.05572994348077041,0.4005486012020909,1.1411035743922353,-1.0542665485285199,0.24591524860922748,0.46611713622010387,-0.2999508589110603,-0.2628757565144286
2024-03-15,-0.4624131478254277,-0.3026435965818804,-0.43016369534438237,0.323017771742211,-0.7154685545122981,-0.2908690651385449,-0.5612860362627176,0.4194110345746486
2024-10-22,-0.594914743018635,-0.04519552250476902,-0.4111574134845315,-0.005731785072004621,0.2736415818576393,-0.7806089162578081,-0.325474710043491,-1.009521361936727
2024-01-30,-0.5018086729211205,-0.9357556670416124,0.0008936891912057954,0.5881565142484068,0.20421335296080292,-0.23673164436495986,-0.7618119493607327,-0.09477724839182064
2024-03-24,-0.5722313250923791,-0.3522183230122936,-0.07459328753976191,0.1435090183778167,-0.9692332633253609,-0.70305140525607,0.2819443990393965,0.02386244275580652
2024-10-29,0.6698714397215058,-0.5952084159196174,-0.4345803175123267,-0.3241278552883937,0.3380885154464548,0.29758309276106093,0.3735833631387904,-0.42995562776942775
2024-04-17,0.9865290051971934,-0.42506038414671976,-0.4183168924638182,-0.35392219184845075,-0.3564430055581291,-0.4988873604104888,0.5122515303930161,-0.577845701662534
2024-10-16,0.2774568502578283,0.5785591467092372,0.7070337864337165,-0.04793128465704462,-0.10997204044883081,-0.8237382238535832,0.12641585002976372,-0.30939383970338735
2024-08-11,-1.2677017648545694,-0.9601089693776559,0.24669786340630026,0.7935230550974383,-0.6609606503169596,0.21581586688709162,-0.7068689994177938,-0.00730002181492048
2024-05-13,0.8031047973926791,0.21901279038370725,-1.2353696605462121,-0.42647394743069195,1.1266478838611589,0.22013916001423967,-0.40363432221348927,-0.03659198316058996
2024-07-03,-0.211380413609033,0.16038591588901563,0.42533616446288647,-0.01688988926437499,-0.7357325075361714,0.2675423976277476,0.3785583243265367,-0.21391405975844502
2024-09-23,0.3822814980355131,-0.6796086742529555,0.05925271080038746,-0.3842402065144244,-0.4511902006395402,-0.27976258668963655,-0.024428510076015538,0.21422266800723255
2024-02-14,0.6548400070985816,-0.8155921264920474,-0.07405738627810637,0.6613741740569284,0.5512661303390579,0.7589269148248762,-0.8107645624178281,-1.1827282968188633
2024-12-01,0.22498773959900847,-0.4178656598371802,-0.38751363850740966,-0.23051673462811695,-0.1860391224212159,-0.006533812737798637,0.25261598023580883,0.32181402343264953
2024-03-06,-0.20533176518317997,-0.15637961727485675,-0.4642129184490054,-0.3884082308355059,-0.030798108614774923,-1.0416784426846755,0.4348794846028814,-1.085816685948294
2024-09-29,0.7046060539766785,1.1316590417892964,-0.24962328520316213,-0.16022554835369762,-0.9688703495167226,0.5344915930323437,0.7845559480767895,-1.2938071950641425
2024-03-26,0.16222158909149464,-0.49523977194306307,-0.6047309345421804,-1.1797468609914574,0.31558938293216976,-0.029902817848412186,0.3523851749741623,0.14435145221158383
2024-07-05,0.8837087057721135,-0.23987975422872815,-0.39762124725511705,-0.008447303049422676,-0.545357261723671,-0.3482466808457835,0.554856595242891,-0.6799698258043774
2024-03-11,-0.2651250519772573,-0.5156926214284979,0.16056214403319574,0.05496341832086118,0.497528549944025,-0.07501444484928176,0.3865949390783363,-1.1894569058628421
2024-06-08,-0.09572150488983928,-0.26146536276923793,1.4010008057219876,-0.71396970941606,-0.3726216077477842,0.10632220888315347,0.2824364147731826,0.040962184239950857
2024-01-13,-0.38381757811699696,0.05204754929015193,-0.579579502030254,-0.368892067147411,-0.36493719878046404,0.8649303224891148,-0.15555401598570762,-0.46219412964077805
2024-02-05,-0.15202144667645226,-0.22183441065794046,-0.1276501947238704,-0.27109176270440316,-0.8828951081475571,0.6069523562931455,0.08779550782539962,0.3833908578053833
2024-01-29,-0.5180155089592225,0.14630503581446705,0.6699521783323223,0.4039483088613735,-0.27356504749786187,0.05578192879249266,-0.5479478372103674,-0.21362020729300793
2024-06-19,0.7351956701626972,-0.8561613083487584,-0.288691729243061,0.1384500663677153,0.08029002909677876,-0.45023952892972674,-0.6781778737159216,-0.2801535642064971
2024-05-22,-1.049565796560827,-0.9862811361853102,-0.529033425229423,-0.2187214980028051,0.08070973098265531,-0.3468998855327678,-0.01023260583159721,-0.8928896637253952
2024-08-28,0.2137641439652981,-0.3161683182917923,0.7786220586328456,-0.46692575678036735,0.26349204487753736,-0.6523460226148856,-0.2906598294100475,-0.39096157456339103
2024-05-30,-0.17466563136035354,-0.3821858711150741,-0.6075536027781787,0.41512136154322177,-0.38133566382732986,-0.357228061947636,0.21180251082978213,0.14389087956331922
2024-08-16,-0.14297472379218384,-0.8308304043245636,0.03758023706532001,0.15322929367851265,-0.6914813127441669,-0.22835043402811533,-0.41843644712029465,0.2174667569980372
2024-08-09,-0.24711274035002054,-0.44115862881748336,-0.38255199553712793,0.1876485254783048,0.4087106632718403,-0.18889667279711403,0.5782582482556035,-0.19248515955582782
2024-05-11,0.5411866950873403,-0.3276075845132432,-0.22671275521108666,0.45819479001615315,-0.6957367232461832,-0.571739313464299,-0.1520877077809513,-0.5465976106651211
2024-11-13,9.24227652574019,4.893949963976034,5.761661067519195,3.8128546503878944,6.420643717761866,4.462745288179985,6.325307224849852,4.874289421705049
2024-02-21,-0.9025994759989282,-1.1757866117406008,-0.6221089361235637,-0.03598123012357321,0.3563417670545749,0.04838308577658421,-0.32727239384162266,0.5148961598917318
