,0,1,2,3,4,5,6
16,0.0018194057696904358,-0.8534133746546717,0.35107797786370865,-0.4819918876522646,0.07656585427006858,0.01970285506455813,-0.8317906188594268
17,0.4309595874130259,-0.4875932009949317,0.5318565117444005,0.7684499790016203,0.7707539123150122,0.6519697134451268,0.33362506135249537
18,-0.441680043840983,0.08841463754994949,0.5638001991061561,-0.5150937810333289,-0.3177536241593095,0.7831226622491688,-0.13458259441251919
19,-0.6567821512185413,-0.06414843916245883,0.13588579478028945,0.6835953005760853,-0.4834887526585069,0.4017630688359205,0.10382126525512131
20,-0.2799313924450633,0.5565612451739943,0.24315369931792594,-1.0921573230157693,0.41495286212077936,0.46532603008481543,-0.056900724583876086
21,-0.404140122833119,0.21371441062838806,-0.8306351827620413,-0.11326227483849019,0.34894054438608924,0.22957827671036687,-0.8461839663255718
22,-0.09282974067565714,0.4963604578950336,-0.8570056407855494,-0.24392016577479833,0.2963167192046097,-0.8351489618052328,0.8714661880058115
23,-0.5447459869452677,-0.050203399881082626,-0.6200630260068236,0.12889240190573956,-0.8064060606973009,0.7742488425167386,-1.3730923448237027
24,-1.0932928763109386,-1.3498280905781879,1.203962337908219,-0.06329474537812003,0.5255932979701701,0.00891394150857904,1.183282098975213
25,17.736613864868502,-0.8571520020764837,-3.656226040108956,-0.48165866552267483,-1.6619516683152595,-1.1255062049257432,-0.019777026147762257
26,0.2831881164452016,-0.38963782642009126,-0.3122524970565032,-0.3146969855406943,0.21591635412356558,-0.14984041030622913,-0.43131311140050005
27,-1.0351627526458111,0.3100274685671355,0.012227167115949511,-0.21314068781914866,1.149565314328038,-1.213347655120963,-0.04589082162151794
28,-1.2942866421592667,-1.1751903490577318,0.15408904858478648,0.6125184878975233,1.0535548308863878,0.14006466008172072,0.46286465028134105
29,0.0777885918762755,0.2178223989467334,-0.6665683219562708,-0.26580004365094645,-0.32568926733347464,0.6379557466335458,-0.09129294149475192
30,0.1281984400593376,-0.017237297553961303,-0.2657460902229103,-0.15133462935371791,0.0008663789202139128,-0.6206584401971749,-0.101798226479952
31,-1.0983136116865861,-0.2505425702372342,0.13339591180947485,-0.5752203981817363,-0.201705312700392,-0.9865650946543366,-0.5098267115904853
32,0.023083250685822794,0.4197459072161604,-0.0794628128888142,0.18730370069461222,-0.21522690817186949,0.9179716224093076,0.03448144743952883
33,-0.07141741091885935,-0.3450687116211495,-0.3794185024074978,0.19283169759537075,0.13457316955614657,0.5632312108588887,-0.15939432482145496
34,0.28656007844045817,0.5876403729266189,0.7321917615578036,-0.3137515659015412,1.190737557890443,-0.07909194965791534,-0.15033224925662148
35,-0.5335025000059206,-0.6082918202667672,0.274897063191808,-0.5558279907821023,0.00587962114240368,0.09705115712478102,-0.3446680244753159
36,0.4021640137823784,0.6652133007269904,-0.6024493280617853,0.4127754298032323,-0.15860093249279847,0.4701250693041315,-0.1221861251015049
37,-0.8788888565647103,-0.7235618217788049,-0.008203815410530335,0.922308093156284,0.6293486087658643,-0.5106255597777463,0.3146208800207114
38,-1.3215215652824372,0.09844991385801635,0.12203102672688487,0.536533157559232,0.8973253872916124,-0.042402339583578835,0.4579441631785436
39,-0.8174437654928903,0.5673685286046716,0.20730258888069292,-0.26021892479339853,0.8769050979018437,-0.34745138516889307,-0.5691885080648181
40,-0.20795770082491913,-0.24838592618128444,-0.016020482727210662,0.42248516190424834,-0.2245167502853207,0.2493747865399159,-0.019576171624043896
41,-0.4094038120402066,0.5136546069941188,-0.28037012321420307,0.446261954434674,-0.21473979407295246,-0.3008381511778297,-0.8980076711352554
42,-0.47440589300543223,-0.8062372267660377,0.47185442051508797,-0.3885817423273252,0.37171303782684306,0.18635986432566978,0.5185641084094111
43,-0.07216038161883345,-0.0879050612885861,0.6484858071458112,0.4310771980660737,-0.7465270560438843,-0.7241671214156282,0.6801407642744112
44,-0.26867770819525894,0.15285951558866678,-0.8166294646970819,-0.27936431600594275,-0.94737956750156,-0.15475701328200317,-0.41666422387079965
45,-0.6599738101163595,0.48559532397860034,-0.8655429622644277,-0.18920422068762074,0.19289539791618565,-0.33442508861960996,0.006211912563624237
46,-0.9019316463785767,-0.23718582694821871,-0.23754484975622836,0.4705615536378048,0.1734386176444661,-0.5099208269448791,0.007926392757910352
47,-1.7343168056630345,-0.17574997349589222,-0.5972182909597898,0.12996875037654182,-1.045657127946612,0.587330214233772,0.7526305643613184
48,0.5844003376372804,0.7360193027940789,-0.06206826183521336,1.3388569516418902,0.06262264970573879,-0.46276318478339956,-0.11983608753065231
49,-1.53479696649186,-0.584712827482415,-0.32895688815532553,0.7332893884156665,0.22670652570140257,0.29496230514873045,0.16810459117768628
50,0.19437874412708592,0.0007272520478150608,-0.03930061930409385,-1.2723618157751895,0.45691679600523855,0.47751585546425446,-0.6022775602379666
51,-0.1172390073585477,-0.0611271268029903,-0.41927321404967544,-0.6303693209130624,0.0873965521625351,-0.354621538100964,0.2943070276134119
52,-0.9520851081464778,-0.4289493091927026,0.06089698415477241,-0.41787506507257216,0.4147307263230557,-0.6408016746796289,-0.07616472225626002
53,16.083686148629596,-1.0235633940368007,0.3415761487615647,2.093504876090717,1.1106276844848781,1.3996580698019365,1.3602371276600713
54,0.578780304046906,-0.2083856324273465,0.3087031219453806,0.1764268882582324,-0.18864429177621786,-0.17894671463617423,0.6902772630076323
55,-0.8514655138117885,0.2373308521547846,-0.40817256794890455,-0.23946536558181356,0.04453595858039709,-0.4433069309095108,-0.052264986181527744
56,0.3053361954746698,1.1769219008243808,-0.95562037613929,-0.4155616735142514,-0.5554916517668171,0.9969625485534759,0.27345079031834474
57,-0.4333988905553595,0.330879236447769,-0.025900450220503884,0.5520773427435569,0.1733916310625894,-0.43802602019454406,-0.6897562577796859
58,-1.0117787950220856,-0.3873879798795015,-0.902279386184999,0.4899251044611854,0.16363437356771143,-0.4419109287692983,0.2680159503647684
59,0.1851335776427353,-1.7078372694337582,0.053764534985003685,0.3941631119357646,-0.29105356852679404,0.22200769364184508,0.6083159797161981
60,-0.9315184411514277,-0.4634455703136888,-0.15237195744594867,0.008466424892822485,0.17402523256335498,-0.29733452191233795,0.26945745722403525
61,0.08621619535183404,-0.7578147391906316,0.42503793766296916,-0.036698002438107495,0.43765677941203157,-0.5999467569468144,-0.023969502280364367
62,0.18291778780209234,0.25717915341660935,-0.12157655588255652,0.014207146409556889,-0.39736405079091003,-0.04852478000390518,-0.21219606484710035
63,-0.6193706382882632,0.4940150109892003,0.012300618130201902,-0.11571803351894461,-0.07483300678779319,0.5610690614809623,0.37509809733300137
64,-0.6202380244327524,-0.17590357126333475,0.5861409632019882,0.36106991294237084,-0.7786073484561471,0.14324397074472775,0.12991471143507252
65,-0.07709163020218181,0.09740043900489806,0.5577368066883044,0.2563453403563102,0.8605436759901894,-0.5105857132184572,-0.33577814372474474
66,0.11551122258714824,0.6714465799668462,-0.16861783003733335,-1.3985467601891672,0.424632371563344,-0.5175598743313242,0.547806343008074
67,-0.851191444496967,0.035969496624495695,-0.39641563642189115,0.41882860336283445,0.07765214055633249,0.23148034832386175,0.31462578730686036
68,-0.16409957845606513,-0.2615629942831813,0.31631732371422056,-0.22971065523816206,-0.3689628427860601,-0.4237507440594089,0.3743817456400169
69,-0.7249498418269551,0.6073760199389883,-0.3810048692707447,0.44944007883854187,-0.7717449861443867,-0.056330831502091276,0.19801042201507804
70,-0.31308980578055595,1.36353513753522,-1.2696184091796894,-0.43763970216912085,-0.29616861714233905,-0.1344164775641899,0.5733392040053741
71,0.49002110982781855,0.13801361703728673,0.5040789713285737,-0.2462395538647876,0.864079642652029,-0.16761415677746405,0.03221689703341034
72,0.376108893387239,0.7319385297422287,0.6250219535102105,0.6100623591971486,-0.7636283583067611,0.001575158624408884,0.05491994228471028
73,-1.1242233417469727,-0.08798423456809243,-0.11246154297965356,-0.1306553496492218,-0.626477686829819,-1.205606609359961,0.5264773214892923
74,-0.54892665739187,0.4172000238887229,0.11629680928433124,-0.16479851599802253,-0.1181332705535394,0.0010190398314046942,-0.35779360892783507
75,0.12246520690678643,0.5210231924011495,0.6451073992419003,-0.5104060119759697,0.3355324931312836,-0.6027364221508914,-0.607359494063064
76,-0.8259684348673041,0.9566289688680221,0.48510085073039066,0.5445084784350804,0.04951145705086137,-0.047677857049509526,0.21538546258872726
77,-0.3855533001016886,0.3877977766960916,0.07897076381980189,-0.5154816825219849,0.5356703592353103,0.1937125146246723,0.8675237651269097
78,-1.50596656015579,-0.07967369822234997,-0.17500639388105407,0.3919038254741993,0.5572367764664905,0.5379905923829509,0.48426391012948933
79,-0.444282325370774,-0.20393964007909207,0.3232046977328511,0.6317898521973102,-0.4926435045726134,0.5850432830299223,0.49558319602857304
80,-0.9602260571350314,0.1789227383759189,0.5118599188785,0.04125950657392486,0.07239076331618084,-0.4204754075267646,0.007532781394314164
81,-0.5977494741889153,-0.14600206118660705,1.3595682553560198,-0.7005159237018977,0.4591892588346813,0.084658931820269,-0.49643722134913104
82,0.10221308429802932,0.4644256531990656,-1.1331258434744944,-0.8889742048275349,0.08359180495511503,-0.11236115581580776,-0.08009673668597597
83,-1.180025349531087,0.1706595878063051,-0.5012432894042937,0.34515604408648176,0.7308351906597872,0.6288822371939896,-0.10712151741811803
84,0.12451581796719467,-0.015434638371383329,-0.12611122031346012,-0.32221657764072026,-0.5256163026293856,0.3111042844981062,-0.21961014458760297
85,-0.6480086632157499,-0.4937064925879214,0.0017670355623227978,0.5350970194357314,-0.5902841250581505,-0.41191983256061326,0.06385800541070681
86,-0.9883447828290437,-0.4832730367822824,0.31940272050531693,-0.25888564951462606,-0.5873231601254223,-0.3695768165497606,0.4064322599731343
87,-0.6193774657525034,0.7784863311763988,0.8847760349228825,-0.08419934464776523,-1.048026574612236,-0.24235792380342638,0.6646737286382621
88,-0.7798339267792691,-0.22161270739335534,0.44644537438814047,-1.0847433237667807,-0.7538439335579841,0.9840712592065924,0.16423019611549974
89,-0.47163970775568814,0.3243110356765281,-0.32571484507384235,0.32086688533512914,0.7762793205361439,-0.8414942948154791,0.20801661093160168
90,0.7219480824392426,0.7360931927343239,0.08761812851471933,0.0530763377903971,0.11220613736866324,-0.16337981276565036,-0.04501110766505385
91,-1.00533464463989,-0.45943235771422203,-0.15892998655827914,0.36740907002966694,-0.449792309176963,-0.3434424327591968,-0.22329498325014283
92,-0.16141651410867372,0.7883337177736147,1.1118489584884907,0.6335834695405493,0.46674438682386576,0.182463588735249,0.21023747180732366
93,-0.3690316577889416,0.1908597881948425,-1.4067175118046316,-0.012902266256103708,0.08411419172112472,-0.8880486532776308,-0.30069492330077724
94,0.03264377077128846,-0.9238366484110724,-1.0733100289332345,0.3937450460225117,0.30372801920717174,0.18907251826731827,0.22965537843650793
95,-1.045806276443831,0.024040724036250037,-0.5433987611077324,0.4099186793028789,-0.6516209890858582,0.7167185766499861,0.6184742795619919
96,-0.3422079941001319,-0.1381664753008386,-0.19945145919204793,-0.24033271425525624,0.16851931065441114,0.446718406564928,0.5241442135712198
97,0.5758169667178734,1.011821066045567,-1.0949486544607423,-0.3712998178992809,-0.4272912654852943,0.2732723293700292,0.9693782735193234
98,-0.7531590331540844,-0.4537778438604755,0.09515963812387605,0.23736898771327455,0.09896384408095493,-0.03533593271783167,0.18864396452905224
99,-0.4291327315298253,-1.1534598130714835,0.5166115742714986,-0.37297746172289264,-0.07571807719702268,0.10639519475511176,-0.08757417415467003
100,-0.6209729146224123,-0.6207891965049056,0.6221033781822439,0.49559919570769567,0.17513501586179994,1.1388573618219566,0.13520353013919248
101,-0.7386546875783866,-0.27707935255460403,0.03900160653616036,-0.5530567598991624,0.08766942293642256,-0.3751333026468421,0.03455607942748889
102,-0.9460378389909128,0.055499742065134965,0.6157312499009316,0.772337456578337,0.8275455744727535,-0.49742936299426654,-1.1559078098538258
103,-1.1988234731769511,-0.06635136009332307,-0.1377977617805965,-0.38227619634069976,0.3718677017762038,-0.26916731163988183,0.31587805612522324
104,1.0783273771523771,-0.08064955755113487,0.4070673857387119,-0.16973442279324694,0.2613792670238368,0.2554162238634193,-0.7524222323357359
105,-0.1449925419563707,-0.4034068118673162,-0.8923033624407365,0.7700871786819269,-0.2841117701309753,-1.4900803703228138,-0.10563196131840683
106,-0.9203772161182365,0.7707194959707707,0.008766075072377096,-0.1627287464191301,0.5434151300576262,-0.5295404306776196,1.143505979394933
107,-0.3957858069529811,-0.2715053033653656,1.1584941228266499,0.07398658102648471,0.028747672200057896,0.18411855617489684,-0.49400111740661634
108,0.13433814295021168,-0.5351926608377329,-0.703929367186388,-0.736396909785699,0.51033712954979,0.6142456007157413,-0.2955144803545979
109,-0.0309509415760901,0.5557054096550003,-0.7057028965591274,-0.2929448264310207,0.6159267371655534,-0.0003832115447456825,-0.9003079604201782
110,-1.262025892780031,-0.37065233955407334,-1.0751702779389307,0.393414202210407,-0.6001530697231147,0.26781301582079503,0.5010864676424529
111,-1.3067736666325156,-1.010993967129922,-1.583421761263161,-0.0878166494320053,-0.3295824101351695,0.008789835410740694,0.16969908896371938
112,-0.7306916488509393,0.6640213531204232,-0.30832683922641124,0.03398755746177918,-1.0586460327546001,-0.39858516430548163,0.6431915523115151
113,15.23558785092942,-3.7977699947266728,-1.287994076368402,-3.672684218834656,0.466742641526142,0.615093439390491,0.30550367340753837
114,-0.5549971080354442,-0.8605951478152254,-0.14621756621904444,-0.5340107252490877,-0.39510094343322316,0.49916495369431757,-0.3684437560714596
115,-1.4256869784875597,-0.17461238518956843,-0.5566144888273743,0.5283621556473913,0.5039011994513667,0.6296131568195947,0.05443863272141771
116,-0.08334305567988211,-0.06471871476394708,-0.37533167022227093,0.2046641487840605,-0.6937256049965935,-0.491163011013774,-0.6473679308634059
117,-0.2973445962548363,0.37858990131970643,-0.0874612663401134,0.16579447800053285,0.37212603123000865,-0.9531077311574047,-0.4412649063482368
118,-0.2774184773125187,-0.6034568419533013,-0.3429686972973591,-0.394107692580419,-0.6100925907362932,0.23760052230888556,0.9616544629027937
119,0.06373484259946406,0.816299816813366,0.3111451001873542,-0.48689603086136773,-0.7630414746689345,1.1127671500577434,-0.4431138986475932
120,0.31516671153076115,1.0189718557340643,-0.48366169349957555,0.8948506221470531,0.15164041506998527,-0.3032232923978687,-0.36397294414147724
121,-0.18697894059023018,0.5361175585486673,-0.0479630107494908,-0.7096044671321373,0.7423286004847295,-0.3796566519239403,0.15209499778874036
122,-0.4618403889920565,-0.29142208621783383,-0.32711832847909933,-0.4798215267829692,0.4069775176375219,-0.3501225309084424,0.4531205783707524
123,-0.2538987377462157,-0.23494967664031036,-0.3621195890629625,0.8164076213015757,0.08952870571164266,-0.5564174656208672,0.8462888246904408
124,-0.9408383990150399,-0.06532312713144979,0.7221776594350184,-0.4710547218495033,-0.4799098945766074,0.8412330722484792,0.34539095382629525
125,0.20902889499913904,-0.8328432488241524,0.5055232669986673,-0.5204569637272974,-0.41865820803929893,0.29764922141048594,0.6066017844221349
126,-0.1920308882789342,-0.6547195095044218,0.12547174306466535,-0.12089472753875892,-0.09626208320608289,-0.3003094669945778,0.25715118711306834
127,-0.2635846661516124,-0.8619195963262118,1.4502048172007047,-0.4674981030991315,-0.2784720547513886,0.8759943216433074,-0.731653396461689
128,0.06195598779486793,0.6602321503707622,-0.024954486997742345,-0.7517927021709531,0.49350484263045086,0.7293044954070818,1.0781562008458965
129,-0.8795859919528427,0.3534694574770806,0.8134672559163376,0.4857652113359604,-0.6997929708496187,0.036341573155909065,-0.8826530211538305
130,-0.8184165663873326,-0.33224461882890605,0.7953107274090011,0.18738338196629148,0.4642058240674792,-0.342380856927629,0.4712166166246956
131,-1.4851158242327167,0.04882637329546575,0.11943947053783431,-0.3920928005240521,0.3215136288549004,-0.06319230481979232,-0.3379384178436975
132,-0.7931269041621521,-0.13246639643193955,0.24412567081784095,-0.14890655479549111,0.23792497882913563,0.14224896421809413,-0.5831947485974531
133,0.26243859332118824,-0.9333774694635939,-0.4777272439670712,-0.011767080196754692,-0.3193677687919976,-0.6927341664401611,0.4483413138165117
134,-0.2817951167130234,-0.04141313343778063,-0.2982376850226083,-0.758743451161326,-0.01840302922896935,-0.052383237609774626,-0.40533915716393076
135,0.09964524345310763,0.7613830764740027,0.3374180165713613,-0.4437927882785107,0.8898766517356291,0.6495772857368172,0.23628239578554222
136,-0.8268857088173177,-0.46010734256234165,-0.5991668450741161,0.07851359293734497,0.38896687031620597,-0.3140003441401836,-0.05955165832770004
137,-1.1142465166214772,-0.10736054118916644,0.2565867972465592,-0.704333442800364,-0.732156726400219,-0.012156936917167412,0.3538914798966434
138,-0.7341403753569711,-0.0870234757023577,-0.3390391952129872,-0.44536388888362743,0.03894149637891606,-1.1809445005578028,0.000893410181014747
139,-0.897970628068911,0.027323313020240148,-0.20512975421873547,-0.13953470704902077,0.03315233859693352,0.1246570687413489,-0.7233583919529831
140,-0.12869821627437364,0.14650358904576405,0.513795095044377,0.814330353365753,-0.5172715312710239,-0.23215393669999604,-0.1287400340687288
141,-0.5074102158217401,0.07562882939476538,1.1162747723047648,0.8350137673129457,-0.41904613544322605,0.06475465257163267,-0.3011656943659619
142,0.021212136941976153,0.27824907005957866,0.8407435028874781,-0.6122286302544543,0.17702511828829495,0.4040331432922174,0.12323822516602626
143,-0.9479636013661504,-0.39413724612835316,-0.994494519737292,-0.7582263444005901,0.51792137014766,-0.8864522672038286,-0.8176117785219481
144,0.021424486538393357,-0.2767985393224162,0.20757727941604423,0.9776611093087731,-0.6860150264894204,-0.14471668497870888,1.407586830148241
145,-0.08285255339489772,-0.10718567382124655,0.03994512540397121,-0.1793545892625954,0.3513050508735503,0.5341467350967688,-0.7732229342965912
146,-0.534573749428388,0.38304783951662363,0.2794618827830121,0.5932193619881594,0.3977912672893329,-0.2644062936057484,-0.26570880526638757
147,-0.198017131768566,-0.7889348303761484,0.7601259369902985,-0.07068920950584175,-0.16528409630087018,-1.2363749170544251,-0.030041184235694313
148,-0.2532632656428505,0.157263526736237,-0.09995719951211135,0.7332839293702772,-0.052937389864319916,-0.08534584132665661,-0.14942299259723538
149,-1.127361867075722,0.2634351969325393,0.6964799485758488,-0.21029157150798106,-0.9850842729970246,0.3803212513793204,-0.07278970544244474
150,0.09922572164925848,-1.0434696385888822,1.1193790723626316,0.2359401126882479,-0.23895334454756698,1.5346620203366794,-0.6638864979782162
151,-0.5568814444729856,0.8065060141990212,-0.042668533193892764,1.0287601348135471,-0.3472528219161817,0.2661383360857275,0.27226174159742306
152,-0.38061131140978727,-0.2817442628951983,1.0477426767328137,0.6377941066477371,-0.42126795497528624,0.13185490416714116,-0.5050033206576021
153,-0.424661166641618,0.2698182534685829,0.4970112637531778,-0.5328196422201903,-0.8284551820019187,-0.21304064038424234,-0.4374521785514701
154,0.010220045368598,1.0457811123518799,0.29603679320396664,-0.3080363547401353,0.9312115667560075,0.3263763194825845,-0.6950383731578733
155,-0.5657756129504089,-0.5609577135082535,-0.38321277919276103,0.3105811523196932,0.01819254887834844,0.505626189428742,-0.19279584703425756
156,-0.3038817404799799,-0.18673508541964037,-0.4889070156203632,0.6039073423462976,0.6076746337202255,0.3087386631593762,-0.6071844705606418
157,-0.21344140520113497,-0.2591763945912537,-0.12143916571481125,-0.9038691310578407,0.5947900845494428,-0.11763852367686364,-0.16767128712517135
158,-0.6926745482901691,-0.13432736725202085,0.69346786587645,0.41552135352894,0.05090040598108374,-1.0194004387167386,0.27937274615535074
159,-1.4823117281289586,0.25604171982857177,-0.3087476292289289,-0.3192152741543035,-0.8061848041285437,-0.2972955724138713,-0.37391943190303767
160,-0.4320825846292864,0.780944377429114,0.7790372004764115,-0.4197987034484656,0.3041760392497445,-0.23481586180203778,0.19853761414519938
161,-0.5010567236730319,-0.2882091788943578,-0.27692630107512395,0.28727616196499645,-0.36729889022486045,-0.2603246086226787,-0.3058981201088094
162,-0.8003939639820341,-0.03864088788842084,-0.16526744782391511,0.16576331750673276,0.5391224058496186,-0.6078008601998229,-0.4388397908486178
163,-0.18585161131032202,0.22883034146935655,-0.1506350095232683,0.07954688802323134,-0.8663447267403774,-0.24435795473919192,-0.22507055111362695
164,-0.6590081135432388,-0.5753451317406657,0.7948025008103815,0.12212426081434663,-0.022273670716316106,-0.34392375319533364,-0.3504096211795566
165,16.03867248139422,1.6580989635743468,3.7091269401266382,2.086289547364127,0.00029484794874802545,-0.4995313623125888,0.6983782362938132
166,-0.8541817353822224,0.37148632272767645,-1.1751393734700102,0.292199067536773,-0.2611861044634495,-0.8865530689326443,0.04678435889842318
167,-0.1781836795745962,0.7104122931060487,-0.11913987846947437,-0.3202096687859616,-0.6082223958456127,-0.10690494373075266,0.42525930510685434
168,-0.3544588845752834,0.8792315508911233,-0.3370746434332882,0.3486697854167645,0.6030393439580676,-0.3062732052742207,-0.7042220505186015
169,-0.37362463157722203,0.22003272229568657,-0.905605551447418,-0.13801322567721427,-0.1026912231863973,1.4253725626897624,-0.8384448596774038
170,-0.6991940405412235,0.3358098537654556,-0.08342837041595708,-0.36333778414360035,-0.19954230953267432,0.4759046201337439,-0.18472099267342026
171,-0.6343831621190923,-0.12189012915670337,1.0467580389459912,0.20021832978318654,0.2268721296979902,-0.17107798162963844,0.3042597815111541
172,-1.7586656979199904,0.2785967664317101,0.8692190269466379,0.5131354916243596,-0.49922062869420086,-0.06860791844794045,-0.03882801216804016
173,0.38229634419516423,0.26278272336034236,1.049753653500436,-1.204615863894794,0.41950128542540843,-0.020126455068433573,-0.019997969302714625
174,14.162206017524584,1.020592490617559,-3.1865216987582654,3.7434127438001146,1.7576168232737184,0.5391934648277128,-1.2648471657126947
175,0.07949426514335559,0.6890390925180241,-0.08086585632110548,-0.6051517688445927,0.7406705450349426,0.5420472608560108,-0.7211924776506974
176,-0.5586232493678936,0.6019353493683391,0.3659830987615674,-0.33407917504876034,0.7096904233037741,0.2255237985546726,-0.15099387777480294
177,-0.21733660595457313,0.025893228370108316,1.4103960495757972,-0.34266422298405813,-0.2984936890035648,0.42183974453052436,0.04406847900976859
178,0.1835295321435021,-0.256615341470855,-0.9597350955995486,0.34668964634073135,-0.5066610597803332,0.018211552867453656,-0.30759725097429286
179,-0.41880058883479837,-0.20980059727582315,-0.3161345934852751,-0.12475350834275034,-0.023554866459023875,-0.7051077978793209,1.2616948190564667
180,-0.6556137817982828,0.25429403292424824,0.42766856929376557,-0.21487211589112204,0.46145437486108154,-0.8233234432432328,0.11417253086047564
181,-0.9232811839752563,-0.48902511049802155,-0.05980376335065603,-0.5870466538391615,-0.7790019612746466,0.7175632224479882,-0.07597375804543682
182,0.08490677228351608,-0.8502843336785979,-0.568216451074901,-0.23360927901637416,1.3957546430183008,0.32083617615434223,0.8386972052783206
183,0.7532831137527873,0.6069983086989009,-0.6572020346876761,0.28668022687171957,-1.1003634046683881,-0.04696759505267955,-0.21400458115312254
184,-0.13920665010049285,0.8873603008327012,-0.3378229783523575,0.042829782731637345,0.9522404207279568,-0.8306512040512133,-0.6532206161981136
185,-0.5940759076463776,-0.6885975038220131,0.15468630259727717,0.6653567481088193,0.7947047247985449,1.4161515860660285,0.46097318433783796
186,0.38621126083051316,-0.13337860298299967,0.14357527785459578,0.41405041339360527,0.39269389880862343,-0.7563137354740799,0.3640044043516219
187,-1.0022073517969345,0.05012361479597748,-0.5636531349425243,-0.4004873182974394,-0.01321456657193756,0.13598864580664416,0.6820118860256382
188,-0.2778925200920407,0.5557293441101846,-0.8682497769217719,-0.006426277549489591,0.15130194287132454,-0.4010427744620981,0.35092410149376047
189,-0.681772572270029,-0.5650960930760058,-0.009936900973975898,0.9372492624438263,-0.29952888720353615,1.0076000718378153,0.24325990946486667
190,-0.4332240266651458,-0.1574286522030157,-0.8642130591303641,0.07583624986129754,0.8216189681326853,0.8456608158459197,0.22573476382217741
191,0.44713077363278225,0.21886771509628722,0.10430640603186528,-0.6446098725753789,-0.03377468270780243,-0.831931473502785,0.5952985429609873
192,0.9986775544093136,-0.5294204918800725,-0.8298759317964362,-0.47965181166550075,-0.8233739971155697,0.08930791567573111,-0.5870375908961304
193,-0.5576922930037921,0.7394766972994723,-0.6866768278754495,-0.25890734204028065,-0.7823154266654713,-0.5946160028416245,0.36835032300277454
194,-0.19706778325240304,0.10435505004153323,0.020353116731885272,0.011545421375318275,-0.5087847271185121,-0.9367870498576584,-0.32354595310881523
195,0.05220237365740682,0.5030597702556252,-0.7035809012643388,-0.33717542373695464,0.18745248923245816,0.04795617265854282,0.04054401485568214
196,-1.291705544268686,-1.0114865695867787,0.1762003160958766,-0.2853835384466174,-0.8904113503293023,0.16830732672485083,0.9151005263895053
197,0.09663453070762351,0.27357099963894077,0.4637929618902379,-0.22413316570919917,0.7722321478043036,0.021083620549113804,0.2204518308171341
198,-0.683389708269577,-0.1901755042407228,-0.24060268539626786,0.28131509840765767,0.7098765405637364,0.19207909009229276,0.5160989199739442
199,-1.3724193550220996,-0.4655888094087186,0.3756428293980734,0.3939051590462105,-0.5217785310978826,0.043918777035201646,0.644986987016356
200,0.09268199750283733,0.6418962362485279,-0.3605976189361553,-0.005761527322673959,0.6958128288612704,-0.3168039605277964,-0.28003804412521827
201,-1.0227238222933346,-1.0926512032080995,0.08970242851329617,0.2474866119495943,-0.6583097405376264,-0.865335955345639,0.26474577961355966
202,-0.10719607568013427,-0.35343306444642403,0.06909876870531088,-0.5111462513843575,0.22186634066505453,0.20764686363755555,0.0748765242012625
203,-1.6074268092849786,0.04519303513988206,0.4173425297642054,0.27921267660891735,0.201509815571431,0.22818726698786643,0.3943600595310219
