Date,Shower,Dishwasher,Laundry,Kitchen,Irrigation,Car Wash,Gardening,Miscellaneous,Anomaly
2024-02-15,71.19791368251545,42.547358939033344,59.39928229137998,29.490364182794877,45.12376882393677,13.0269629763524,13.824052370523331,6.518200744470089,0
2024-02-16,78.50319362141946,48.72643268268963,64.59178352591569,31.385358493029088,47.738590890383136,14.966026961553846,15.081205915950324,5.738639000259232,0
2024-02-17,76.61158852467565,38.84713532255829,59.77016326220863,35.23865869355615,56.76957725876232,13.674258436902269,15.958579730114785,6.205245347420308,0
2024-02-18,74.65705485031144,40.09116643167222,61.74496226979378,32.031186771006745,54.86620886369157,16.08395719083922,16.717105515595698,6.384229373851073,0
2024-02-19,71.23304726980078,48.2589588358963,58.16092168913969,34.142726466748705,57.139110339768834,13.306598112963355,12.135728251911694,7.022795114388561,0
2024-02-20,83.61305590399076,39.15562024196903,59.1923774195552,30.731237468063174,54.58797100306514,18.697917812374847,13.372588445328981,5.8240060947169106,0
2024-02-21,62.83432462077898,35.48466576860845,54.99183959886874,30.524293991768037,58.49432413438178,15.482386484340182,14.303017887121651,6.681831298974777,0
2024-02-22,83.8378757392698,49.14367771375609,65.16135240672581,28.549165056326245,55.72403614055062,17.356261358041515,12.004009628159254,6.1975274047072775,0
2024-02-23,79.7926568192877,34.99250431477573,62.79181727289673,26.75656929941185,53.69617786367129,15.59004358321667,15.80586384289995,5.581955901623525,0
2024-02-24,72.77919702599134,53.711907977422584,55.435844218556376,26.90970729325328,60.30682520398789,14.933814284945477,17.21395628158985,5.881323254548837,0
2024-02-25,78.07998746591038,44.01112336263953,46.320655651990975,29.66429660680199,55.8294881742271,15.639951193779009,15.014499862478678,5.739329390588179,0
2024-02-26,71.14076182424942,43.47689107831326,65.2273507391652,33.001658483726175,61.61546449412105,11.995226959090205,14.046222433064733,5.296760439033165,0
2024-02-27,81.134617794481,42.95135859482893,53.67849924810817,32.67326943631967,53.56312439327889,16.058095134618508,15.29020350686497,5.970347648837294,0
2024-02-28,49.64413890514727,48.952945018276466,60.23515086940972,32.441375999041455,50.56530108466371,15.792533567550427,14.272197237582782,6.415841836756982,0
2024-02-29,68.77517910777165,41.89814394570733,51.71433341865793,31.673120192154112,49.79289543506965,14.22381643122647,13.412222640280644,6.887656634447085,0
2024-03-01,72.73041845939392,50.34435521456629,62.95471080386314,28.15654016100028,54.0965478334723,14.652322741182676,16.119931831104367,5.061351778576991,0
2024-03-02,63.76113817537072,40.39886099715413,57.742549948057196,30.81835575194738,63.55887721369341,13.185978059000037,15.48433647391519,6.402047961149295,0
2024-03-03,81.12529049791054,55.18240825939031,62.706939660774424,32.5728402179413,52.0765966298483,17.280874407541543,15.287969699424853,5.755095293281696,0
2024-03-04,67.85337698287185,43.7641117651699,66.8868103287194,29.427915448319755,53.94433295427185,14.868733981993282,14.401299975901829,6.925851693408288,0
2024-03-05,76.5302785929632,43.61654281111839,51.44928342793534,34.34137824309405,58.7533248089063,15.080895505449979,17.001794013202648,5.4878341607452805,0
2024-03-06,73.05698752122738,44.88098283737813,56.54513732286482,28.305707313144786,54.566529066462145,12.058857605175444,16.53203106099142,4.958537557192881,0
2024-03-07,91.96192188420939,52.077123509123055,62.9668908217888,31.672141722810277,48.3902557684249,13.629544277599152,17.23347528337164,5.935360172949869,0
2024-03-08,65.58593065671052,54.4451525571082,59.812043902076496,30.17754334996724,54.231136116212504,12.722426597240027,15.823054949480689,4.804445839891867,0
2024-03-09,66.90781208503016,44.62007382378888,59.09279997196546,24.17878200768817,46.26347728802406,15.906775967284979,13.992218805182393,6.226175104662307,0
2024-03-10,79.97376871312999,39.565130969007505,61.22076043360867,23.304470619069185,57.41763978521999,14.454754408178694,14.98984380483191,5.833206307354362,0
2024-03-11,72.1803563433824,41.56903880296507,62.6913447881053,31.09680570376317,59.92675924205396,15.094834957490493,16.390816571973584,4.846960678904063,0
2024-03-12,73.14497190368812,47.911187265113384,60.28496943466105,30.477388081235077,50.20183931268561,16.20367048561016,17.390975506006377,6.693938583951799,0
2024-03-13,78.2895250513758,45.60787667891151,57.50307842848168,25.910035722716007,49.484410367931886,13.361849252404367,17.174666379687714,7.031073194289136,0
2024-03-14,64.53870446346816,42.32945735733978,60.43706994123496,34.32365895383391,55.35629944328511,18.00831804277571,13.293469946395682,5.860294046853923,0
2024-03-15,69.2879096305299,43.53280420728247,56.8800956171345,32.78425251245328,47.620085753442474,14.416905770039406,13.618614283883861,6.5790340237983935,0
2024-03-16,79.97249915598978,42.93443410039974,48.0791735997434,34.88412329744476,54.010033544774174,15.587027116673935,15.180967454047876,4.561078296238353,0
2024-03-17,66.85767154758284,48.33513761966983,60.99964616292053,35.29116132197917,62.208222238459584,14.268787499940531,14.474181570014142,5.065810456778223,0
2024-03-18,87.3768789615219,40.320419634787314,69.66199589405255,27.149574813973942,45.32102996251934,15.505246087826166,13.797483641648235,5.919382943277523,0
2024-03-19,82.82226755445248,32.41927534692754,51.35946451690836,34.35006387864509,46.75617871057239,16.051957065247425,15.799740919297392,6.251657738228281,0
2024-03-20,78.50059986758366,51.75300091164573,60.165817369076734,31.53113878243669,52.15129991951911,15.0156502449864,12.70788816436778,5.493355924064527,0
2024-03-21,69.16454604031192,50.81940214748015,50.96087137562655,32.81110026783168,53.80642796051531,13.920000711633632,15.194986789631763,7.141150411926697,0
2024-03-22,71.0510712918201,44.84484715449815,55.2048170602354,26.75507359411908,53.211133595844124,15.38093628066658,14.254298694821728,6.2066080329404345,0
2024-03-23,73.79582857766434,55.89124734702226,50.871663603439615,26.879758345462275,58.19062255890744,14.947413407962037,15.323320984244619,6.5537657999788355,0
2024-03-24,67.67786202739575,43.07585241995261,60.3780097083033,31.654215006513034,45.0454716815526,13.122375041241007,16.084752335964005,6.153194739367377,0
2024-03-25,78.2348618745053,48.863604002295915,44.397384320419334,28.359292672900487,52.38513690563949,17.194638345838513,17.084645855381382,6.506978242705792,0
2024-03-26,78.44569831393461,41.75756160079587,55.16279521067903,23.324098810965886,58.08086372014468,15.236515911997339,16.29076562803468,6.282910669671963,0
2024-03-27,71.1985460326209,51.4787256672068,59.69267761544963,29.298157915349176,54.494119154035715,14.715071435129174,14.193432749161314,6.1735308151788635,0
2024-03-28,74.70126862543069,51.696980495093754,67.32885504390259,27.17456811449742,54.79223756416913,13.168726670587143,14.895715585963364,7.468600414138054,0
2024-03-29,67.8145666973831,38.74960618635507,60.22065449953479,32.25308106169218,61.809117975579376,13.435799176438273,15.477429459841701,5.788085340905431,0
2024-03-30,139.5715680794447,78.7694362940154,97.21088106558656,48.23746446053741,92.400337866357,40.79229398236242,32.670613266169624,14.937284713130921,1
2024-03-31,77.31502933941661,50.91213977144208,67.73633216000624,26.113136003120804,60.17129429734222,13.559363868891829,14.75326970505174,6.360715209476739,0
2024-04-01,71.03160432557813,49.01330999281826,58.917397802156714,34.06967999802507,62.796059606195676,14.794550456999838,15.980847564055892,7.221512549219568,0
2024-04-02,79.6431448150067,40.70155833489728,72.16218069405936,32.28017723708696,55.757458435348795,15.024132923791033,15.536145631709672,5.73852672015919,0
2024-04-03,64.52837907159694,48.06992457652186,59.754164165160596,25.758023401739138,58.88855145988933,12.17903182509719,14.413031169543848,6.347631833862854,0
2024-04-04,78.27237131794534,55.88337366345159,49.06274222672809,28.853428186646457,51.19766961720859,16.973276572082913,14.080069190217165,5.602275070665126,0
2024-04-05,73.06566330047283,37.90485738136439,66.32236647740834,28.546549397070056,49.68127354921171,14.766668797951429,16.086940424707326,6.889454327041749,0
2024-04-06,70.8771550479356,46.3206317574006,54.93720928165763,24.3854209126468,47.18632206738921,14.15713855611974,12.85918117451499,6.090279980221801,0
2024-04-07,82.1113680327938,46.04458614857314,69.60510441251658,30.80004585041676,48.41887001615686,13.96634996329322,14.440664549503731,4.80532877803848,0
2024-04-08,78.02734643162636,46.93069560265378,65.9005703228695,35.69525962254679,62.55311479302814,13.004319141987809,14.37425351878239,6.60203211857367,0
2024-04-09,64.85170507191987,46.085797158917686,56.12759594511734,25.427354857213523,56.0751188689151,15.010736556878426,17.59231954849115,5.76707343231232,0
2024-04-10,86.60035671381453,44.00539363753683,61.83457937664817,32.87475760437334,57.98736806276296,15.913346298613877,13.992736966189515,6.664990877865382,0
2024-04-11,74.15165073307244,39.840714304489104,66.16865493408099,29.43247487555316,57.463596244404606,15.480523915819488,14.514816166447202,6.1062019993231145,0
2024-04-12,75.29641054712947,42.52519711349251,68.52347998995356,29.318114686879287,56.12699408950122,14.587631178220539,15.99488661356388,6.030286838517718,0
2024-04-13,66.24560659707164,47.389871801336064,72.69458234548414,32.414267299215986,63.09708669562197,13.732390521332782,13.361590778245215,6.281281015613233,0
2024-04-14,74.75673250442352,39.44381282988455,55.75058350822687,29.96088271784624,52.237449753936865,15.750575214891855,13.553900829509598,6.085554290563603,0
2024-04-15,79.20342739862735,47.55537408409025,61.86767436932794,29.346623179517067,59.59603660988984,15.503236495026936,14.3823079511405,7.377791165662809,0
2024-04-16,64.4183696127903,45.21537482957402,57.888216306933195,32.11839905463298,52.13013689917417,15.494123608352547,15.360745463858727,6.216643517827651,0
2024-04-17,90.53089415833954,42.40443550200172,56.99663821410448,28.52280267343388,51.2626420207378,13.763587931858835,16.75831576123706,5.505408421946299,0
2024-04-18,74.14562268956193,44.1615574101792,66.28224944410155,26.27790496328576,55.446556400142356,17.109362340374958,13.494794516970599,6.333353929809958,0
2024-04-19,85.82540981652025,52.10200039205523,55.626623615800725,27.574009980257422,54.459300828936094,14.530060843787972,12.09687479806843,5.475109629674758,0
2024-04-20,76.24468237483585,47.51219148993196,63.798980875321604,35.94149935746671,48.13811193849842,16.309722116219092,15.621908097549916,5.364847574047223,0
2024-04-21,84.14131187662193,55.277378780459586,49.47743436796578,35.86949406388567,52.74859765613435,16.431339220291168,14.081114953788656,5.969934369910985,0
2024-04-22,54.90915698472254,47.0180613366875,46.59828487975857,35.096328630060235,46.47573435660239,13.445892059075888,13.83812215114695,6.776784516170239,0
2024-04-23,80.38930653904654,44.67343962131069,58.16944375117702,24.21493989702251,53.22490901707014,15.014005705636745,15.106039176160376,6.199249769348445,0
2024-04-24,70.95813903122348,45.411489110948494,66.39879792691264,32.591843635072195,46.21729954099449,12.718747365611804,14.55496514238035,6.59935182592451,0
2024-04-25,83.4166270539279,51.92369811731458,63.30533749974987,31.25810527705483,48.28846104061944,16.191302223692727,16.32206111536344,4.082694070070247,0
2024-04-26,76.37378557021896,46.03478922837264,55.35833293697807,27.669736993327515,47.94759285521713,14.992947732390112,15.279749227878346,6.303192578458759,0
2024-04-27,68.13288973540377,46.55459618943666,53.43784232786761,26.82423008845296,41.740406743743534,13.185924469863883,14.227554044186967,6.6761485923859025,0
2024-04-28,89.10837841883045,40.13357033926746,60.02833733226321,29.263057898706045,56.96047318674134,15.510501323206196,17.273302162524054,7.376370230612164,0
2024-04-29,76.65850118928014,34.700443973978956,64.98901101841648,30.21683645124557,50.6406242763428,14.55892028345814,13.386998756660457,7.51925095558686,0
2024-04-30,67.36679994597189,41.27595298620855,61.60887382959365,29.18194949534127,46.70479439697773,13.173816176617017,13.774783799348189,5.559321322767246,0
2024-05-01,70.04970806190555,45.34191684750417,58.513293449409915,26.64806867404961,50.03731519267032,17.000973938950512,13.52622704300494,6.288818866239105,0
2024-05-02,81.07439527455496,44.381189280976066,57.994387753228985,29.351878232164225,62.18189180949583,9.981195906072818,16.2224554566005,5.719759471976967,0
2024-05-03,79.09902696512343,37.809739532618195,54.05883503254331,25.245107586197783,51.658990738663,12.76980504917487,14.786534547976776,4.961187593560027,0
2024-05-04,81.04867832984944,45.687722766485386,63.02027325080742,31.699150240849278,55.214484632823186,15.317880623297823,14.074929975610313,6.578938773432619,0
2024-05-05,62.021332340896166,39.017401060106195,58.77283119204483,35.55245304008384,52.24863601943742,13.77395207673111,15.175072787271807,7.5293528414300885,0
2024-05-06,60.109898211111755,46.100379165697575,72.8936630224008,31.479046231690987,54.491787106534574,13.747670364682259,15.640800672902378,5.903857507593124,0
2024-05-07,75.25030433316971,50.01443214051638,72.33739409632652,24.114018281089876,57.373972649618636,16.794353330397602,14.38292330100695,5.844498432208741,0
2024-05-08,80.92182849689175,45.7764509471778,60.87227873845928,33.41939520715635,51.694125466672595,15.825344865979394,16.66172404463646,6.120757014573624,0
2024-05-09,74.0898491702425,43.19030247433582,62.54999749006584,26.698118351943773,59.215791909785956,12.092063776553598,12.012364860941073,6.612053894746686,0
2024-05-10,75.2841557106748,48.80960671938875,63.56885502981516,33.76500925312584,62.70524673329114,14.45103682741366,14.406762747764096,5.7735498768489695,0
2024-05-11,84.001717142192,43.302700286888076,58.881538635825855,33.63521436098575,47.82027848583428,13.534783631669155,14.815368488272744,5.539049458687161,0
2024-05-12,62.87486015467316,43.223107623385154,63.386213199729916,30.445610398501113,47.67207518152831,16.03609530996291,16.21137546787906,6.510979331473376,0
2024-05-13,87.841706325486,48.34113771832175,48.95890411708061,28.066077285990993,66.30959906866765,16.0218164751909,14.079687407807764,6.088110777484088,0
2024-05-14,82.35446499329484,42.71523668452644,69.29626317160078,29.79942144897171,49.59799638786598,15.320144697830042,18.03432905342148,5.19677540358979,0
2024-05-15,83.38010109816308,45.67561147459248,62.30819322707441,25.52848615519893,51.72717017711913,16.729277624301503,15.210508925324623,6.80944731789161,0
2024-05-16,85.19439513818631,49.03469854959847,64.65618667064317,28.272689549400443,57.23077752399497,14.865723966228659,15.5684622027524,4.607891951460164,0
2024-05-17,67.74000159642276,42.24839207195036,59.226551524853654,33.60236871028876,48.78119397212317,14.711910607798014,14.786782987808241,5.388115330848618,0
2024-05-18,79.86454190755022,39.03866980424846,53.84059362358986,28.68313578760993,58.77050995892499,15.990324417842908,14.412192142976881,5.611177419090039,0
2024-05-19,68.92572868134393,36.28835303816982,61.2376927037204,34.132575851262224,53.75664916038066,14.707344298706746,13.68525723805444,5.148642805813632,0
2024-05-20,62.394112689634255,44.54713570899733,55.98962750428204,31.55633392857144,45.42255514426324,15.100488738917079,19.34265393283335,5.904713352419381,0
2024-05-21,78.6735562232372,39.748692492619895,65.11460955425106,30.99441794279701,54.77895498919504,13.726450451491408,13.162572826836135,5.971818217842759,0
2024-05-22,60.67964697040298,37.23142005247395,55.9074673731526,29.373913563634225,55.69785128339449,14.240931178941146,15.230242347366401,5.16623872663209,0
2024-05-23,81.56942043328685,50.10692091719623,52.28728234573275,27.960312441748805,54.085705193680255,13.986145548956948,15.830089741291737,5.9587798594553085,0
2024-05-24,74.01427530009686,44.247784821846196,54.51897943435222,32.12898306866069,56.88138006656551,13.727338128272944,13.645542035429898,5.21598788414598,0
2024-05-25,72.88305678306897,44.45879550397835,56.16184902642834,31.78408048896797,50.735389080495544,13.96581846668834,13.187629242735795,6.1107037672973386,0
2024-05-26,70.58147434475562,50.53317267747182,53.629285337010856,33.16194768430383,50.7739275709257,17.33464292689401,14.209946455011085,6.933428769117224,0
2024-05-27,71.56771083304969,35.74871844409553,61.24468641717196,28.31047054867038,55.15580239838081,17.57265509109553,16.68711919983788,5.805477010474446,0
2024-05-28,123.11976171203193,100.08275376717111,101.86498015551773,80.41289772629284,132.92124614964098,39.71011659941166,34.44134110864543,13.802445585632189,1
2024-05-29,87.30039789730675,52.542423717714016,60.20155486401329,31.306993169127736,59.22761459305649,16.992579900683833,17.800474087768315,6.394707133628712,0
2024-05-30,73.50658463244889,42.79962851205711,55.13502728966908,33.3640599533506,51.01008921870952,14.208493734538056,15.87961318026393,6.282414826857649,0
2024-05-31,74.92931504426825,53.13134879465723,66.61555114476734,28.747407429064754,56.1529799695296,12.374545774161525,15.312388236264827,5.684208378491828,0
2024-06-01,68.09471336086499,42.603961662064215,53.95244036690301,30.22056244378511,53.567793669342585,19.188172405869288,14.00897102633537,6.46440207253258,0
2024-06-02,67.0969690907267,41.25493389147541,60.24250747067124,31.62046229756985,52.550620721730354,13.093891655071443,14.459262378085567,6.394055486004205,0
2024-06-03,80.74663099185821,43.23309835933517,53.273462276855625,29.362332127765583,59.977044425548485,16.617966098490474,13.060168280512475,6.582622709167962,0
2024-06-04,78.69454656734987,46.55005336934995,52.4596956650024,28.690662972727452,51.092765177332005,13.401931458675023,16.341865265258527,6.1476000298537175,0
2024-06-05,67.62761359207451,45.939451577715296,61.90140698448425,33.24797798228544,48.94998968202647,13.406873652826423,14.802388493900523,6.829759560908673,0
2024-06-06,73.05474695523223,39.13036327799161,69.1925331863379,28.929822337113258,47.8522324187255,14.036255833862981,14.224434016498881,6.120481307401955,0
2024-06-07,73.34567840907867,50.462241382527765,60.60787624331204,26.054458904234608,56.07434643864183,15.928898305392329,16.975226702070437,6.043183406887371,0
2024-06-08,74.66398684735181,43.9123618749619,74.89412594962414,26.256243571738402,51.09849919309316,15.664354433863931,16.08619130053705,6.171603960960304,0
2024-06-09,76.86684811887153,45.99752328778276,49.36314225805121,31.69051232810372,49.9118846868127,14.098314504060243,15.19297939136503,6.170996606280948,0
2024-06-10,194.10230835619302,116.72613197847683,111.13894695713144,96.58361230404304,98.24924022028534,34.39941391867995,31.88784950345335,10.468914557790443,1
2024-06-11,75.96336557777018,44.4486865200158,55.46861244260862,26.302212599258517,47.32897237643046,11.747449111143178,13.52241553979806,5.8540633377352345,0
2024-06-12,75.9856707941317,38.058393322208076,63.04207190401418,28.81071897887608,56.22559856338722,16.4192586620999,12.711194145512959,6.5787571918568695,0
2024-06-13,78.31641604478571,38.97066650140969,62.85729112782509,27.876464311610057,56.874391797718346,16.10360655558642,17.21564962035044,7.2192179915002495,0
2024-06-14,94.74380504214182,41.66503402451699,66.6165329487943,31.702476283994493,58.1471029937038,13.403320521779145,17.262924252757355,5.577785312140892,0
2024-06-15,73.64562833786093,42.58132948770418,49.76058495369089,31.759999845063472,50.19758628607168,13.67569049027999,15.5869801120784,5.55015783429727,0
2024-06-16,71.35284222944205,37.21159317824187,53.97744985852054,32.95310606034052,61.02596375265809,13.324473018802953,12.965789529239544,5.721965510734088,0
2024-06-17,85.33387934969205,40.493047930903415,67.63605122941526,29.532289269848565,52.65977013580782,17.052764672461674,13.923689937545157,5.914458501556921,0
2024-06-18,78.22756149313949,43.98062860712146,72.85262630565514,29.583836559687416,48.71091126902025,16.331509018467056,14.540736176506156,5.858914852192979,0
2024-06-19,86.84608856667197,38.43079102591595,58.27182218624506,31.622368060862634,55.69359312477807,13.916374955008095,13.276748767350849,5.825897508286108,0
2024-06-20,65.4464250691225,51.151561764557414,60.19417022873525,26.193097744171205,49.70795889491684,17.4085370909737,13.797797678641265,6.53484691011778,0
2024-06-21,59.45312566694701,52.182001386037584,63.12712908854515,26.32801852997534,62.434971652314,14.61648303204839,18.05936535430014,6.752433179873576,0
2024-06-22,77.4304523829137,37.043932993193486,61.60218889172035,29.47407386150444,51.61087386204231,16.12557476132703,15.822283226515776,6.165552858557332,0
2024-06-23,84.89088683835402,49.516904487512974,71.38794847750074,27.632391554402407,45.34285526470384,13.788034605914449,11.751699903719574,6.628809363645925,0
2024-06-24,82.03198373759263,52.61547999920898,55.859058958400915,25.669359740082967,47.88216620973809,16.35943470347273,14.879467756751817,5.277211879709022,0
2024-06-25,76.35187208531212,45.9610953257085,59.942817486547305,31.419426251595336,48.731765024819055,14.810371564727355,15.938476013798443,7.571803947522478,0
2024-06-26,84.93629410789855,34.77655253703335,63.454770097059175,29.679684585327927,40.66088692536361,14.816329906483423,15.123320238821636,6.040138693263318,0
2024-06-27,66.51098746470504,46.35449704740815,61.53556747893725,28.112157706098046,53.25631644704388,14.307520011981488,15.850466582003655,5.684877199933205,0
2024-06-28,68.55059107038481,41.26744139039816,54.146504378870276,28.73492592753424,65.10071528555396,13.135328482237938,15.457062650809572,6.0034638106438045,0
2024-06-29,79.068044654849,46.841814279655,58.86925802845395,34.28957884419072,57.34073171409409,13.157068675731095,14.740307009946688,5.9977753596937395,0
2024-06-30,71.9027226623129,41.40700998502169,61.60293631703826,32.8611330127166,50.906965439119006,14.733281185398507,12.584537039058857,5.671828989003147,0
2024-07-01,56.08361717623645,42.83525717264874,62.67533397427706,26.558852126186565,66.28872267411401,14.632477823887784,15.313776686459885,6.868043146746112,0
2024-07-02,75.18506973279324,45.918910104595156,67.59585784689553,26.078627050518165,50.07838606123537,17.038582034784316,12.8063902637175,6.4050048640823345,0
2024-07-03,72.96830810455329,47.80074835029333,65.2960519198229,30.644477162812574,47.41449428703486,16.170694633623697,16.36731243761176,5.897209563893532,0
2024-07-04,76.69207972850329,45.16247067858428,56.17034490050471,29.914893427337475,51.82366769037744,15.330332391925277,13.756874520689443,5.78468214726591,0
2024-07-05,89.02344265292555,44.11132580504095,57.20023105370075,30.69762464944607,49.34597951640703,14.236701332709492,16.88291986379175,5.395463740440205,0
2024-07-06,65.97149528615503,47.02237982885862,60.60135105861679,30.922687051842185,51.5522932230408,15.211439948753418,13.774848234347196,4.947619556295596,0
2024-07-07,85.55101266073243,42.73456483072898,66.23697836523473,27.647402160487005,51.734657527783575,16.002917132936485,13.061818163260334,5.731900039466533,0
2024-07-08,85.21351781403237,48.07385665946603,67.19299837895814,27.099662389763115,56.072824916456305,15.67962747966132,12.301667195910426,4.960393929672718,0
